,depth,min_samples_split,min_samples_leaf,method,splitter,random_state,accuracy
38056,10,8,3,log_loss,best,5,0.8666666666666667
38057,10,8,3,log_loss,best,6,0.8685185185185185
38058,10,8,3,log_loss,best,7,0.8629629629629629
38059,10,8,3,log_loss,best,8,0.8796296296296297
38060,10,8,3,log_loss,best,9,0.8703703703703703
38061,10,8,3,log_loss,random,1,0.8
38062,10,8,3,log_loss,random,2,0.8648148148148148
38063,10,8,3,log_loss,random,3,0.8407407407407408
38064,10,8,3,log_loss,random,4,0.8037037037037037
38065,10,8,3,log_loss,random,5,0.8222222222222222
38066,10,8,3,log_loss,random,6,0.8518518518518519
38067,10,8,3,log_loss,random,7,0.85
38068,10,8,3,log_loss,random,8,0.8648148148148148
38069,10,8,3,log_loss,random,9,0.8407407407407408
38070,10,8,4,gini,best,1,0.8462962962962963
38071,10,8,4,gini,best,2,0.8444444444444444
38072,10,8,4,gini,best,3,0.8462962962962963
38073,10,8,4,gini,best,4,0.8481481481481481
38074,10,8,4,gini,best,5,0.8537037037037037
38075,10,8,4,gini,best,6,0.85
38076,10,8,4,gini,best,7,0.8425925925925926
38077,10,8,4,gini,best,8,0.8518518518518519
38078,10,8,4,gini,best,9,0.8462962962962963
38079,10,8,4,gini,random,1,0.8111111111111111
38080,10,8,4,gini,random,2,0.8277777777777777
38081,10,8,4,gini,random,3,0.8481481481481481
38082,10,8,4,gini,random,4,0.8314814814814815
38083,10,8,4,gini,random,5,0.837037037037037
38084,10,8,4,gini,random,6,0.8333333333333334
38085,10,8,4,gini,random,7,0.8592592592592593
38086,10,8,4,gini,random,8,0.8425925925925926
38087,10,8,4,gini,random,9,0.8351851851851851
38088,10,8,4,entropy,best,1,0.8685185185185185
38089,10,8,4,entropy,best,2,0.8796296296296297
38090,10,8,4,entropy,best,3,0.8740740740740741
38091,10,8,4,entropy,best,4,0.8740740740740741
38092,10,8,4,entropy,best,5,0.8685185185185185
38093,10,8,4,entropy,best,6,0.8685185185185185
38094,10,8,4,entropy,best,7,0.8685185185185185
38095,10,8,4,entropy,best,8,0.8833333333333333
38096,10,8,4,entropy,best,9,0.8722222222222222
38097,10,8,4,entropy,random,1,0.8518518518518519
38098,10,8,4,entropy,random,2,0.8388888888888889
38099,10,8,4,entropy,random,3,0.8351851851851851
38100,10,8,4,entropy,random,4,0.7981481481481482
38101,10,8,4,entropy,random,5,0.8481481481481481
38102,10,8,4,entropy,random,6,0.837037037037037
38103,10,8,4,entropy,random,7,0.8407407407407408
38104,10,8,4,entropy,random,8,0.8777777777777778
38105,10,8,4,entropy,random,9,0.8166666666666667
38106,10,8,4,log_loss,best,1,0.8685185185185185
38107,10,8,4,log_loss,best,2,0.8796296296296297
38108,10,8,4,log_loss,best,3,0.8740740740740741
38109,10,8,4,log_loss,best,4,0.8740740740740741
38110,10,8,4,log_loss,best,5,0.8685185185185185
38111,10,8,4,log_loss,best,6,0.8685185185185185
38112,10,8,4,log_loss,best,7,0.8685185185185185
38113,10,8,4,log_loss,best,8,0.8833333333333333
38114,10,8,4,log_loss,best,9,0.8722222222222222
38115,10,8,4,log_loss,random,1,0.8518518518518519
38116,10,8,4,log_loss,random,2,0.8388888888888889
38117,10,8,4,log_loss,random,3,0.8351851851851851
38118,10,8,4,log_loss,random,4,0.7981481481481482
38119,10,8,4,log_loss,random,5,0.8481481481481481
38120,10,8,4,log_loss,random,6,0.837037037037037
38121,10,8,4,log_loss,random,7,0.8407407407407408
38122,10,8,4,log_loss,random,8,0.8777777777777778
38123,10,8,4,log_loss,random,9,0.8166666666666667
38124,10,8,5,gini,best,1,0.837037037037037
38125,10,8,5,gini,best,2,0.8351851851851851
38126,10,8,5,gini,best,3,0.85
38127,10,8,5,gini,best,4,0.8425925925925926
38128,10,8,5,gini,best,5,0.85
38129,10,8,5,gini,best,6,0.85
38130,10,8,5,gini,best,7,0.8481481481481481
38131,10,8,5,gini,best,8,0.8351851851851851
38132,10,8,5,gini,best,9,0.85
38133,10,8,5,gini,random,1,0.8074074074074075
38134,10,8,5,gini,random,2,0.8074074074074075
38135,10,8,5,gini,random,3,0.825925925925926
38136,10,8,5,gini,random,4,0.8444444444444444
38137,10,8,5,gini,random,5,0.7944444444444444
38138,10,8,5,gini,random,6,0.8314814814814815
38139,10,8,5,gini,random,7,0.8277777777777777
38140,10,8,5,gini,random,8,0.8555555555555555
38141,10,8,5,gini,random,9,0.7870370370370371
38142,10,8,5,entropy,best,1,0.8648148148148148
38143,10,8,5,entropy,best,2,0.8648148148148148
38144,10,8,5,entropy,best,3,0.8592592592592593
38145,10,8,5,entropy,best,4,0.8629629629629629
38146,10,8,5,entropy,best,5,0.8611111111111112
38147,10,8,5,entropy,best,6,0.8629629629629629
38148,10,8,5,entropy,best,7,0.8666666666666667
38149,10,8,5,entropy,best,8,0.8592592592592593
38150,10,8,5,entropy,best,9,0.8648148148148148
38151,10,8,5,entropy,random,1,0.8203703703703704
38152,10,8,5,entropy,random,2,0.8351851851851851
38153,10,8,5,entropy,random,3,0.8592592592592593
38154,10,8,5,entropy,random,4,0.8092592592592592
38155,10,8,5,entropy,random,5,0.8407407407407408
38156,10,8,5,entropy,random,6,0.8148148148148148
38157,10,8,5,entropy,random,7,0.8481481481481481
38158,10,8,5,entropy,random,8,0.8722222222222222
38159,10,8,5,entropy,random,9,0.8222222222222222
38160,10,8,5,log_loss,best,1,0.8648148148148148
38161,10,8,5,log_loss,best,2,0.8648148148148148
38162,10,8,5,log_loss,best,3,0.8592592592592593
38163,10,8,5,log_loss,best,4,0.8629629629629629
38164,10,8,5,log_loss,best,5,0.8611111111111112
38165,10,8,5,log_loss,best,6,0.8629629629629629
38166,10,8,5,log_loss,best,7,0.8666666666666667
38167,10,8,5,log_loss,best,8,0.8592592592592593
38168,10,8,5,log_loss,best,9,0.8648148148148148
38169,10,8,5,log_loss,random,1,0.8203703703703704
38170,10,8,5,log_loss,random,2,0.8351851851851851
38171,10,8,5,log_loss,random,3,0.8592592592592593
38172,10,8,5,log_loss,random,4,0.8092592592592592
38173,10,8,5,log_loss,random,5,0.8407407407407408
38174,10,8,5,log_loss,random,6,0.8148148148148148
38175,10,8,5,log_loss,random,7,0.8481481481481481
38176,10,8,5,log_loss,random,8,0.8722222222222222
38177,10,8,5,log_loss,random,9,0.8222222222222222
38178,10,8,6,gini,best,1,0.837037037037037
38179,10,8,6,gini,best,2,0.837037037037037
38180,10,8,6,gini,best,3,0.8388888888888889
38181,10,8,6,gini,best,4,0.837037037037037
38182,10,8,6,gini,best,5,0.837037037037037
38183,10,8,6,gini,best,6,0.8351851851851851
38184,10,8,6,gini,best,7,0.8351851851851851
38185,10,8,6,gini,best,8,0.8425925925925926
38186,10,8,6,gini,best,9,0.8351851851851851
38187,10,8,6,gini,random,1,0.8037037037037037
38188,10,8,6,gini,random,2,0.8148148148148148
38189,10,8,6,gini,random,3,0.837037037037037
38190,10,8,6,gini,random,4,0.8314814814814815
38191,10,8,6,gini,random,5,0.812962962962963
38192,10,8,6,gini,random,6,0.8185185185185185
38193,10,8,6,gini,random,7,0.825925925925926
38194,10,8,6,gini,random,8,0.8203703703703704
38195,10,8,6,gini,random,9,0.7907407407407407
38196,10,8,6,entropy,best,1,0.8444444444444444
38197,10,8,6,entropy,best,2,0.8481481481481481
38198,10,8,6,entropy,best,3,0.8462962962962963
38199,10,8,6,entropy,best,4,0.8462962962962963
38200,10,8,6,entropy,best,5,0.8444444444444444
38201,10,8,6,entropy,best,6,0.8462962962962963
38202,10,8,6,entropy,best,7,0.8481481481481481
38203,10,8,6,entropy,best,8,0.8444444444444444
38204,10,8,6,entropy,best,9,0.8481481481481481
38205,10,8,6,entropy,random,1,0.8166666666666667
38206,10,8,6,entropy,random,2,0.8277777777777777
38207,10,8,6,entropy,random,3,0.8296296296296296
38208,10,8,6,entropy,random,4,0.8222222222222222
38209,10,8,6,entropy,random,5,0.8092592592592592
38210,10,8,6,entropy,random,6,0.7981481481481482
38211,10,8,6,entropy,random,7,0.8333333333333334
38212,10,8,6,entropy,random,8,0.8777777777777778
38213,10,8,6,entropy,random,9,0.8148148148148148
38214,10,8,6,log_loss,best,1,0.8444444444444444
38215,10,8,6,log_loss,best,2,0.8481481481481481
38216,10,8,6,log_loss,best,3,0.8462962962962963
38217,10,8,6,log_loss,best,4,0.8462962962962963
38218,10,8,6,log_loss,best,5,0.8444444444444444
38219,10,8,6,log_loss,best,6,0.8462962962962963
38220,10,8,6,log_loss,best,7,0.8481481481481481
38221,10,8,6,log_loss,best,8,0.8444444444444444
38222,10,8,6,log_loss,best,9,0.8481481481481481
38223,10,8,6,log_loss,random,1,0.8166666666666667
38224,10,8,6,log_loss,random,2,0.8277777777777777
38225,10,8,6,log_loss,random,3,0.8296296296296296
38226,10,8,6,log_loss,random,4,0.8222222222222222
38227,10,8,6,log_loss,random,5,0.8092592592592592
38228,10,8,6,log_loss,random,6,0.7981481481481482
38229,10,8,6,log_loss,random,7,0.8333333333333334
38230,10,8,6,log_loss,random,8,0.8777777777777778
38231,10,8,6,log_loss,random,9,0.8148148148148148
38232,10,8,7,gini,best,1,0.8240740740740741
38233,10,8,7,gini,best,2,0.8185185185185185
38234,10,8,7,gini,best,3,0.825925925925926
38235,10,8,7,gini,best,4,0.8185185185185185
38236,10,8,7,gini,best,5,0.825925925925926
38237,10,8,7,gini,best,6,0.8240740740740741
38238,10,8,7,gini,best,7,0.8203703703703704
38239,10,8,7,gini,best,8,0.8203703703703704
38240,10,8,7,gini,best,9,0.8240740740740741
38241,10,8,7,gini,random,1,0.7777777777777778
38242,10,8,7,gini,random,2,0.8111111111111111
38243,10,8,7,gini,random,3,0.8074074074074075
38244,10,8,7,gini,random,4,0.7888888888888889
38245,10,8,7,gini,random,5,0.812962962962963
38246,10,8,7,gini,random,6,0.8074074074074075
38247,10,8,7,gini,random,7,0.8240740740740741
38248,10,8,7,gini,random,8,0.8055555555555556
38249,10,8,7,gini,random,9,0.7907407407407407
38250,10,8,7,entropy,best,1,0.8481481481481481
38251,10,8,7,entropy,best,2,0.85
38252,10,8,7,entropy,best,3,0.8481481481481481
38253,10,8,7,entropy,best,4,0.85
38254,10,8,7,entropy,best,5,0.8444444444444444
38255,10,8,7,entropy,best,6,0.8462962962962963
38256,10,8,7,entropy,best,7,0.85
38257,10,8,7,entropy,best,8,0.85
38258,10,8,7,entropy,best,9,0.8444444444444444
38259,10,8,7,entropy,random,1,0.7814814814814814
38260,10,8,7,entropy,random,2,0.8240740740740741
38261,10,8,7,entropy,random,3,0.7962962962962963
38262,10,8,7,entropy,random,4,0.8074074074074075
38263,10,8,7,entropy,random,5,0.8092592592592592
38264,10,8,7,entropy,random,6,0.7944444444444444
38265,10,8,7,entropy,random,7,0.8092592592592592
38266,10,8,7,entropy,random,8,0.8240740740740741
38267,10,8,7,entropy,random,9,0.8333333333333334
38268,10,8,7,log_loss,best,1,0.8481481481481481
38269,10,8,7,log_loss,best,2,0.85
38270,10,8,7,log_loss,best,3,0.8481481481481481
38271,10,8,7,log_loss,best,4,0.85
38272,10,8,7,log_loss,best,5,0.8444444444444444
38273,10,8,7,log_loss,best,6,0.8462962962962963
38274,10,8,7,log_loss,best,7,0.85
38275,10,8,7,log_loss,best,8,0.85
38276,10,8,7,log_loss,best,9,0.8444444444444444
38277,10,8,7,log_loss,random,1,0.7814814814814814
38278,10,8,7,log_loss,random,2,0.8240740740740741
38279,10,8,7,log_loss,random,3,0.7962962962962963
38280,10,8,7,log_loss,random,4,0.8074074074074075
38281,10,8,7,log_loss,random,5,0.8092592592592592
38282,10,8,7,log_loss,random,6,0.7944444444444444
38283,10,8,7,log_loss,random,7,0.8092592592592592
38284,10,8,7,log_loss,random,8,0.8240740740740741
38285,10,8,7,log_loss,random,9,0.8333333333333334
38286,10,8,8,gini,best,1,0.8296296296296296
38287,10,8,8,gini,best,2,0.825925925925926
38288,10,8,8,gini,best,3,0.8277777777777777
38289,10,8,8,gini,best,4,0.8240740740740741
38290,10,8,8,gini,best,5,0.8296296296296296
38291,10,8,8,gini,best,6,0.8240740740740741
38292,10,8,8,gini,best,7,0.8277777777777777
38293,10,8,8,gini,best,8,0.8277777777777777
38294,10,8,8,gini,best,9,0.8240740740740741
38295,10,8,8,gini,random,1,0.7907407407407407
38296,10,8,8,gini,random,2,0.8111111111111111
38297,10,8,8,gini,random,3,0.7944444444444444
38298,10,8,8,gini,random,4,0.7907407407407407
38299,10,8,8,gini,random,5,0.8425925925925926
38300,10,8,8,gini,random,6,0.8111111111111111
38301,10,8,8,gini,random,7,0.8185185185185185
38302,10,8,8,gini,random,8,0.8018518518518518
38303,10,8,8,gini,random,9,0.7944444444444444
38304,10,8,8,entropy,best,1,0.8481481481481481
38305,10,8,8,entropy,best,2,0.8462962962962963
38306,10,8,8,entropy,best,3,0.85
38307,10,8,8,entropy,best,4,0.8481481481481481
38308,10,8,8,entropy,best,5,0.8462962962962963
38309,10,8,8,entropy,best,6,0.8462962962962963
38310,10,8,8,entropy,best,7,0.8481481481481481
38311,10,8,8,entropy,best,8,0.8481481481481481
38312,10,8,8,entropy,best,9,0.8518518518518519
38313,10,8,8,entropy,random,1,0.7722222222222223
38314,10,8,8,entropy,random,2,0.7851851851851852
38315,10,8,8,entropy,random,3,0.8092592592592592
38316,10,8,8,entropy,random,4,0.812962962962963
38317,10,8,8,entropy,random,5,0.8018518518518518
38318,10,8,8,entropy,random,6,0.7944444444444444
38319,10,8,8,entropy,random,7,0.8240740740740741
38320,10,8,8,entropy,random,8,0.8092592592592592
38321,10,8,8,entropy,random,9,0.8
38322,10,8,8,log_loss,best,1,0.8481481481481481
38323,10,8,8,log_loss,best,2,0.8462962962962963
38324,10,8,8,log_loss,best,3,0.85
38325,10,8,8,log_loss,best,4,0.8481481481481481
38326,10,8,8,log_loss,best,5,0.8462962962962963
38327,10,8,8,log_loss,best,6,0.8462962962962963
38328,10,8,8,log_loss,best,7,0.8481481481481481
38329,10,8,8,log_loss,best,8,0.8481481481481481
38330,10,8,8,log_loss,best,9,0.8518518518518519
38331,10,8,8,log_loss,random,1,0.7722222222222223
38332,10,8,8,log_loss,random,2,0.7851851851851852
38333,10,8,8,log_loss,random,3,0.8092592592592592
38334,10,8,8,log_loss,random,4,0.812962962962963
38335,10,8,8,log_loss,random,5,0.8018518518518518
38336,10,8,8,log_loss,random,6,0.7944444444444444
38337,10,8,8,log_loss,random,7,0.8240740740740741
38338,10,8,8,log_loss,random,8,0.8092592592592592
38339,10,8,8,log_loss,random,9,0.8
38340,10,8,9,gini,best,1,0.8111111111111111
38341,10,8,9,gini,best,2,0.8111111111111111
38342,10,8,9,gini,best,3,0.8111111111111111
38343,10,8,9,gini,best,4,0.8111111111111111
38344,10,8,9,gini,best,5,0.8111111111111111
38345,10,8,9,gini,best,6,0.8111111111111111
38346,10,8,9,gini,best,7,0.8111111111111111
38347,10,8,9,gini,best,8,0.8111111111111111
38348,10,8,9,gini,best,9,0.8111111111111111
38349,10,8,9,gini,random,1,0.7907407407407407
38350,10,8,9,gini,random,2,0.8518518518518519
38351,10,8,9,gini,random,3,0.8537037037037037
38352,10,8,9,gini,random,4,0.8166666666666667
38353,10,8,9,gini,random,5,0.7777777777777778
38354,10,8,9,gini,random,6,0.7648148148148148
38355,10,8,9,gini,random,7,0.8240740740740741
38356,10,8,9,gini,random,8,0.8222222222222222
38357,10,8,9,gini,random,9,0.7851851851851852
38358,10,8,9,entropy,best,1,0.8388888888888889
38359,10,8,9,entropy,best,2,0.8425925925925926
38360,10,8,9,entropy,best,3,0.8388888888888889
38361,10,8,9,entropy,best,4,0.837037037037037
38362,10,8,9,entropy,best,5,0.837037037037037
38363,10,8,9,entropy,best,6,0.8425925925925926
38364,10,8,9,entropy,best,7,0.8388888888888889
38365,10,8,9,entropy,best,8,0.8388888888888889
38366,10,8,9,entropy,best,9,0.8388888888888889
38367,10,8,9,entropy,random,1,0.7814814814814814
38368,10,8,9,entropy,random,2,0.8037037037037037
38369,10,8,9,entropy,random,3,0.8018518518518518
38370,10,8,9,entropy,random,4,0.8166666666666667
38371,10,8,9,entropy,random,5,0.7703703703703704
38372,10,8,9,entropy,random,6,0.812962962962963
38373,10,8,9,entropy,random,7,0.7796296296296297
38374,10,8,9,entropy,random,8,0.8148148148148148
38375,10,8,9,entropy,random,9,0.7851851851851852
38376,10,8,9,log_loss,best,1,0.8388888888888889
38377,10,8,9,log_loss,best,2,0.8425925925925926
38378,10,8,9,log_loss,best,3,0.8388888888888889
38379,10,8,9,log_loss,best,4,0.837037037037037
38380,10,8,9,log_loss,best,5,0.837037037037037
38381,10,8,9,log_loss,best,6,0.8425925925925926
38382,10,8,9,log_loss,best,7,0.8388888888888889
38383,10,8,9,log_loss,best,8,0.8388888888888889
38384,10,8,9,log_loss,best,9,0.8388888888888889
38385,10,8,9,log_loss,random,1,0.7814814814814814
38386,10,8,9,log_loss,random,2,0.8037037037037037
38387,10,8,9,log_loss,random,3,0.8018518518518518
38388,10,8,9,log_loss,random,4,0.8166666666666667
38389,10,8,9,log_loss,random,5,0.7703703703703704
38390,10,8,9,log_loss,random,6,0.812962962962963
38391,10,8,9,log_loss,random,7,0.7796296296296297
38392,10,8,9,log_loss,random,8,0.8148148148148148
38393,10,8,9,log_loss,random,9,0.7851851851851852
38394,10,9,1,gini,best,1,0.8444444444444444
38395,10,9,1,gini,best,2,0.85
38396,10,9,1,gini,best,3,0.8481481481481481
38397,10,9,1,gini,best,4,0.8574074074074074
38398,10,9,1,gini,best,5,0.8425925925925926
38399,10,9,1,gini,best,6,0.8462962962962963
38400,10,9,1,gini,best,7,0.8574074074074074
38401,10,9,1,gini,best,8,0.8648148148148148
38402,10,9,1,gini,best,9,0.8462962962962963
38403,10,9,1,gini,random,1,0.8277777777777777
38404,10,9,1,gini,random,2,0.837037037037037
38405,10,9,1,gini,random,3,0.8629629629629629
38406,10,9,1,gini,random,4,0.8462962962962963
38407,10,9,1,gini,random,5,0.8444444444444444
38408,10,9,1,gini,random,6,0.8555555555555555
38409,10,9,1,gini,random,7,0.8388888888888889
38410,10,9,1,gini,random,8,0.8592592592592593
38411,10,9,1,gini,random,9,0.8240740740740741
38412,10,9,1,entropy,best,1,0.8703703703703703
38413,10,9,1,entropy,best,2,0.8685185185185185
38414,10,9,1,entropy,best,3,0.8777777777777778
38415,10,9,1,entropy,best,4,0.8648148148148148
38416,10,9,1,entropy,best,5,0.8740740740740741
38417,10,9,1,entropy,best,6,0.8796296296296297
38418,10,9,1,entropy,best,7,0.8777777777777778
38419,10,9,1,entropy,best,8,0.8777777777777778
38420,10,9,1,entropy,best,9,0.8777777777777778
38421,10,9,1,entropy,random,1,0.8351851851851851
38422,10,9,1,entropy,random,2,0.8574074074074074
38423,10,9,1,entropy,random,3,0.8740740740740741
38424,10,9,1,entropy,random,4,0.837037037037037
38425,10,9,1,entropy,random,5,0.8518518518518519
38426,10,9,1,entropy,random,6,0.8240740740740741
38427,10,9,1,entropy,random,7,0.8574074074074074
38428,10,9,1,entropy,random,8,0.8333333333333334
38429,10,9,1,entropy,random,9,0.8407407407407408
38430,10,9,1,log_loss,best,1,0.8703703703703703
38431,10,9,1,log_loss,best,2,0.8685185185185185
38432,10,9,1,log_loss,best,3,0.8777777777777778
38433,10,9,1,log_loss,best,4,0.8648148148148148
38434,10,9,1,log_loss,best,5,0.8740740740740741
38435,10,9,1,log_loss,best,6,0.8796296296296297
38436,10,9,1,log_loss,best,7,0.8777777777777778
38437,10,9,1,log_loss,best,8,0.8777777777777778
38438,10,9,1,log_loss,best,9,0.8777777777777778
38439,10,9,1,log_loss,random,1,0.8351851851851851
38440,10,9,1,log_loss,random,2,0.8574074074074074
38441,10,9,1,log_loss,random,3,0.8740740740740741
38442,10,9,1,log_loss,random,4,0.837037037037037
38443,10,9,1,log_loss,random,5,0.8518518518518519
38444,10,9,1,log_loss,random,6,0.8240740740740741
38445,10,9,1,log_loss,random,7,0.8574074074074074
38446,10,9,1,log_loss,random,8,0.8333333333333334
38447,10,9,1,log_loss,random,9,0.8407407407407408
38448,10,9,2,gini,best,1,0.8462962962962963
38449,10,9,2,gini,best,2,0.8462962962962963
38450,10,9,2,gini,best,3,0.8629629629629629
38451,10,9,2,gini,best,4,0.85
38452,10,9,2,gini,best,5,0.8444444444444444
38453,10,9,2,gini,best,6,0.8518518518518519
38454,10,9,2,gini,best,7,0.8537037037037037
38455,10,9,2,gini,best,8,0.8592592592592593
38456,10,9,2,gini,best,9,0.8444444444444444
38457,10,9,2,gini,random,1,0.8333333333333334
38458,10,9,2,gini,random,2,0.8185185185185185
38459,10,9,2,gini,random,3,0.8425925925925926
38460,10,9,2,gini,random,4,0.8203703703703704
38461,10,9,2,gini,random,5,0.8074074074074075
38462,10,9,2,gini,random,6,0.8703703703703703
38463,10,9,2,gini,random,7,0.8277777777777777
38464,10,9,2,gini,random,8,0.8407407407407408
38465,10,9,2,gini,random,9,0.8518518518518519
38466,10,9,2,entropy,best,1,0.8703703703703703
38467,10,9,2,entropy,best,2,0.8685185185185185
38468,10,9,2,entropy,best,3,0.8777777777777778
38469,10,9,2,entropy,best,4,0.8666666666666667
38470,10,9,2,entropy,best,5,0.8759259259259259
38471,10,9,2,entropy,best,6,0.8777777777777778
38472,10,9,2,entropy,best,7,0.8796296296296297
38473,10,9,2,entropy,best,8,0.8777777777777778
38474,10,9,2,entropy,best,9,0.8777777777777778
38475,10,9,2,entropy,random,1,0.8351851851851851
38476,10,9,2,entropy,random,2,0.825925925925926
38477,10,9,2,entropy,random,3,0.8518518518518519
38478,10,9,2,entropy,random,4,0.8314814814814815
38479,10,9,2,entropy,random,5,0.8703703703703703
